gene_symbol,gene_symbol_normalized,hgnc_id,cspec_id,title,vcep,version,document_status,release_date,modified_at,diseases,modes_of_inheritance,legacy_replaced,legacy_fully_superseded,source_api_url,source_ui_url,fetched_at,content_sha256,parser_version
DICER1,DICER1,,GN024,ClinGen DICER1 and miRNA-Processing Gene Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for DICER1 Version 1.4,DICER1 and miRNA-Processing Gene Variant Curation Expert Panel,1.4,current_released,2025-07-08T17:29:48.449Z,2025-07-08T17:29:48.449Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100216"", ""label"": ""MONDO:0100216""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN024,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN024,2026-08-04T09:04:28.070278+00:00,604cc06e2e78ab1a92d60443bee765b92b741e222c9bec27bf7eb93a0778b34e,0.1.0
GATM,GATM,,GN025,ClinGen Cerebral Creatine Deficiency Syndromes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GATM Version 2.0,Cerebral Creatine Deficiency Syndromes Variant Curation Expert Panel,2.0,current_released,2024-12-03T14:46:43.532Z,2024-12-03T14:46:43.532Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0012996"", ""label"": ""MONDO:0012996""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN025,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN025,2026-08-04T09:04:28.071787+00:00,8db42302d6290e4f05ec125d6d98c3df7489a183caaea29eafbf5054540aa927,0.1.0
GAMT,GAMT,,GN026,ClinGen Cerebral Creatine Deficiency Syndromes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GAMT Version 2.0,Cerebral Creatine Deficiency Syndromes Variant Curation Expert Panel,2.0,current_released,2024-05-23T13:46:41.768Z,2024-05-23T13:46:41.768Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0012999"", ""label"": ""MONDO:0012999""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN026,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN026,2026-08-04T09:04:28.073789+00:00,6812fc07d6449873aefc7a650dd2300031fc93483c72412d3123895890c01c5d,0.1.0
SLC6A8,SLC6A8,,GN027,ClinGen Cerebral Creatine Deficiency Syndromes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SLC6A8 Version 2.1,Cerebral Creatine Deficiency Syndromes Variant Curation Expert Panel,2.1,current_released,2026-07-06T12:41:05.868Z,2026-07-06T12:41:05.868Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010305"", ""label"": ""MONDO:0010305""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN027,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN027,2026-08-04T09:04:28.075971+00:00,d7f15bee1ec2e13e32fed00ab3bb0306f148ed415a3925eb87d24687effd69b7,0.1.0
SCN1A,SCN1A,,GN067,ClinGen Epilepsy Sodium Channel Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SCN1A Version 2.0,Epilepsy Sodium Channel Variant Curation Expert Panel,2.0,current_released,2025-01-07T15:43:33.009Z,2025-01-07T15:43:33.009Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100135"", ""label"": ""MONDO:0100135""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0018214"", ""label"": ""MONDO:0018214""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0100062"", ""label"": ""MONDO:0100062""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN067,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN067,2026-08-04T09:04:28.130685+00:00,ea952e8377a036e4f7f90cb4ccf704c67950906bd14a99208d80096ff916895b,0.1.0
SCN2A,SCN2A,,GN068,ClinGen Epilepsy Sodium Channel Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SCN2A Version 2.0,Epilepsy Sodium Channel Variant Curation Expert Panel,2.0,current_released,2025-01-07T15:44:54.067Z,2025-01-07T15:44:54.067Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100038"", ""label"": ""MONDO:0100038""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN068,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN068,2026-08-04T09:04:28.132684+00:00,b37c540080127c480e289cb810b82fe946eed1d770aceac1898fd62cfc96a055,0.1.0
SCN3A,SCN3A,,GN069,ClinGen Epilepsy Sodium Channel Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SCN3A Version 2.1,Epilepsy Sodium Channel Variant Curation Expert Panel,2.1,current_released,2025-04-28T13:24:10.476Z,2025-04-28T13:24:10.476Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100062"", ""label"": ""MONDO:0100062""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN069,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN069,2026-08-04T09:04:28.134685+00:00,8900bb28bb23b7c24f53964c8eec501dfbabfd44eec0a17c3d006fc71314442d,0.1.0
SCN8A,SCN8A,,GN070,ClinGen Epilepsy Sodium Channel Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SCN8A Version 2.0,Epilepsy Sodium Channel Variant Curation Expert Panel,2.0,current_released,2025-01-07T15:49:01.714Z,2025-01-07T15:49:01.714Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100038"", ""label"": ""MONDO:0100038""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN070,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN070,2026-08-04T09:04:28.135688+00:00,85539192880319aba98fc6a7c2fe0a5a4ee6133387f349611a16c16e408c14fe,0.1.0
F8,F8,,GN071,ClinGen Coagulation Factor Deficiency Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for F8 Version 2.0,Coagulation Factor Deficiency Variant Curation Expert Panel,2.0,current_released,2026-01-20T17:00:57.493Z,2026-01-20T17:00:57.493Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010602"", ""label"": ""MONDO:0010602""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN071,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN071,2026-08-04T09:04:28.137685+00:00,1c1533d65ced9352f2fba4c306fe98698bffef0644f251080f32d58c08ac5ead,0.1.0
SCN1B,SCN1B,,GN076,ClinGen Epilepsy Sodium Channel Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SCN1B Version 2.0,Epilepsy Sodium Channel Variant Curation Expert Panel,2.0,current_released,2025-01-07T15:50:02.947Z,2025-01-07T15:50:02.947Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018214"", ""label"": ""MONDO:0018214""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0100062"", ""label"": ""MONDO:0100062""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN076,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN076,2026-08-04T09:04:28.143235+00:00,12b3248bba0dd393f664b9c3a3f438a4d71145522e3957ae6b469a6cbcffeb2c,0.1.0
VHL,VHL,,GN078,ClinGen VHL Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for VHL Version 1.1,VHL Variant Curation Expert Panel,1.1,current_released,2025-01-10T22:36:48.784Z,2025-01-10T22:36:48.784Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0008667"", ""label"": ""MONDO:0008667""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN078,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN078,2026-08-04T09:04:28.147236+00:00,0ae0c24d2f3087d52f3a842719af29f8938ebe40c8af2a1f271a5b1d6d8b3f53,0.1.0
GP1BA,GP1BA,,GN079,ClinGen Platelet Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GP1BA Version 1.1,Platelet Disorders Variant Curation Expert Panel,1.1,current_released,2025-09-29T16:58:32.985Z,2025-09-29T16:58:32.985Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009276"", ""label"": ""MONDO:0009276""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN079,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN079,2026-08-04T09:04:28.149235+00:00,f4175335f642cf0fce760aa52cee67fc7ead164b5b71a00c132334a1f145e11c,0.1.0
F9,F9,,GN080,ClinGen Coagulation Factor Deficiency Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for F9 Version 2.1,Coagulation Factor Deficiency Variant Curation Expert Panel,2.1,current_released,2026-04-16T14:44:12.545Z,2026-04-16T14:44:12.545Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0010604"", ""label"": ""MONDO:0010604""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN080,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN080,2026-08-04T09:04:28.151235+00:00,e325d1118db9b8fdfbf2111583a26ffb17fc85f5df07ddbc819370a51123a1b2,0.1.0
VWF,VWF,,GN081,ClinGen von Willebrand Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for VWF Version 1.0,von Willebrand Disease  Variant Curation Expert Panel,1.0,current_released,2024-07-09T13:42:11.153Z,2024-07-09T13:42:11.153Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015628"", ""label"": ""MONDO:0015628""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0015629"", ""label"": ""MONDO:0015629""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0015630"", ""label"": ""MONDO:0015630""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0013304"", ""label"": ""MONDO:0013304""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0024574"", ""label"": ""MONDO:0024574""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006"", ""https://hpo.jax.org/app/browse/term/HP:0000005""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN081,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN081,2026-08-04T09:04:28.153234+00:00,ed5504efcac13c8b1dd7aaafe11c9df45afc0be5e8db10a86ada52c0a87b2882,0.1.0
GP1BB,GP1BB,,GN082,ClinGen Platelet Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GP1BB Version 1.1,Platelet Disorders Variant Curation Expert Panel,1.1,current_released,2025-09-29T16:59:02.440Z,2025-09-29T16:59:02.440Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009276"", ""label"": ""MONDO:0009276""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN082,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN082,2026-08-04T09:04:28.156238+00:00,63e332a9c23a4dafdead561fcf3511cac7c27b2c2e4be66a0ac1862d4de24789,0.1.0
GP9,GP9,,GN083,ClinGen Platelet Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GP9 Version 1.1,Platelet Disorders Variant Curation Expert Panel,1.1,current_released,2025-09-29T16:59:32.638Z,2025-09-29T16:59:32.638Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009276"", ""label"": ""MONDO:0009276""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN083,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN083,2026-08-04T09:04:28.157258+00:00,8f2e8df85b374297529f5761d2596a2bb9786a45e8bff39cae385b0c085fd972,0.1.0
SERPINC1,SERPINC1,,GN084,ClinGen Thrombosis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SERPINC1 Version 1.1,Thrombosis Variant Curation Expert Panel,1.1,current_released,2025-02-07T20:15:32.135Z,2025-02-07T20:15:32.135Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0013144"", ""label"": ""MONDO:0013144""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN084,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN084,2026-08-04T09:04:28.159256+00:00,936ca1834e4fd3bd6eeed4f65dd7dda8249f37a6bbadd41f72a41757850b13f2,0.1.0
HNF4A,HNF4A,,GN085,ClinGen Monogenic Diabetes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for HNF4A Version 4.0,Monogenic Diabetes Variant Curation Expert Panel,4.0,current_released,2025-10-10T18:20:02.676Z,2025-10-10T18:20:02.676Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015967"", ""label"": ""MONDO:0015967""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN085,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN085,2026-08-04T09:04:28.162256+00:00,9995ab1cdf2c6cc999d55e8870683b71e00333911f35f5f37eefffc854b63274,0.1.0
GCK,GCK,,GN086,ClinGen Monogenic Diabetes Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for GCK Version 3.1,Monogenic Diabetes Variant Curation Expert Panel,3.1,current_released,2025-10-10T18:22:12.687Z,2025-10-10T18:22:12.687Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015967"", ""label"": ""MONDO:0015967""}]","[""https://hpo.jax.org/app/browse/term/HP:0032113""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN086,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN086,2026-08-04T09:04:28.164256+00:00,4a640cd250501f100ac3fd11a1ebdafb1c11124648dd51a0809b107781f096a4,0.1.0
MRAS,MRAS,,GN087,ClinGen RASopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MRAS Version 1.4,RASopathy Variant Curation Expert Panel,1.4,current_released,2024-12-03T03:17:24.937Z,2024-12-03T03:17:24.937Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0021060"", ""label"": ""MONDO:0021060""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN087,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN087,2026-08-04T09:04:28.166257+00:00,46df464ae35e97fe664ed8faf06f24a425263006648e5c39ec8e8a270ff925ad,0.1.0
RMRP,RMRP,,GN088,ClinGen Severe Combined Immunodeficiency Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RMRP Version 1.3,Severe Combined Immunodeficiency Disease  Variant Curation Expert Panel,1.3,current_released,2026-05-01T12:18:03.067Z,2026-05-01T12:18:03.067Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0009595"", ""label"": ""MONDO:0009595""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN088,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN088,2026-08-04T09:04:28.168257+00:00,80aa6ecc75386b001f1691f57e6c8ce99b7f5e2c093defa4b4f0e1f80d7f2faa,0.1.0
APC,APC,,GN089,ClinGen InSiGHT Hereditary Colorectal Cancer/Polyposis Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for APC Version 2.1,InSiGHT Hereditary Colorectal Cancer/Polyposis Variant Curation Expert Panel,2.1,current_released,2023-11-24T13:46:56.766Z,2023-11-24T13:46:56.766Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0021056"", ""label"": ""MONDO:0021056""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN089,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN089,2026-08-04T09:04:28.170761+00:00,3c5f0d6d814eb6ebdae15dbb06b22e7d05fc3fd5926b6b5446382d069c64eb0a,0.1.0
VWF,VWF,,GN090,ClinGen von Willebrand Disease  Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for VWF Version 1.0,von Willebrand Disease  Variant Curation Expert Panel,1.0,current_released,2024-07-09T13:43:00.828Z,2024-07-09T13:43:00.828Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015631"", ""label"": ""MONDO:0015631""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN090,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN090,2026-08-04T09:04:28.172765+00:00,57bc7382e2670522352ab4abc806d702bc3cd2bcdf410c7364f7d99e544c8216,0.1.0
IDUA,IDUA,,GN091,ClinGen Lysosomal Diseases Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for IDUA Version 1.2,Lysosomal Diseases Variant Curation Expert Panel,1.2,current_released,2026-01-23T15:06:25.630Z,2026-01-23T15:06:25.630Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0001586"", ""label"": ""MONDO:0001586""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN091,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN091,2026-08-04T09:04:28.175244+00:00,0ad692b7f23188318573328278cc7072fc9dd1167fd24d35deeef8c3a9a3a249,0.1.0
BRCA1,BRCA1,,GN092,ClinGen ENIGMA BRCA1 and BRCA2 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for BRCA1 Version 1.2,ENIGMA BRCA1 and BRCA2 Variant Curation Expert Panel,1.2,current_released,2025-01-09T01:11:34.495Z,2025-01-09T01:11:34.495Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0700268"", ""label"": ""MONDO:0700268""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN092,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN092,2026-08-04T09:04:28.176249+00:00,e11e7d09898dcdcd5d782094f61fea81884402f8a0af69f2e0ac0aa12de89d26,0.1.0
LZTR1,LZTR1,,GN094,ClinGen RASopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for LZTR1 Version 1.3,RASopathy Variant Curation Expert Panel,1.3,current_released,2024-12-03T02:21:56.105Z,2024-12-03T02:21:56.105Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0021060"", ""label"": ""MONDO:0021060""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007"", ""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN094,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN094,2026-08-04T09:04:28.179261+00:00,f2e27b58700d24d0a8e997a860b29750368d9f8a28f3aad8316cd0c210c2433f,0.1.0
MYBPC3,MYBPC3,,GN095,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MYBPC3 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:43:45.212Z,2024-04-22T15:43:45.212Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN095,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN095,2026-08-04T09:04:28.181270+00:00,315a8d081f55bb331b7e5f7e9a187c78e6aa67b373fbae2524e89d5e13efb97d,0.1.0
BRCA2,BRCA2,,GN097,ClinGen ENIGMA BRCA1 and BRCA2 Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for BRCA2 Version 1.2,ENIGMA BRCA1 and BRCA2 Variant Curation Expert Panel,1.2,current_released,2025-01-09T01:12:40.191Z,2025-01-09T01:12:40.191Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0700269"", ""label"": ""MONDO:0700269""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN097,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN097,2026-08-04T09:04:28.183270+00:00,4d1e996851a71a9c9b54b17ac0a2bb21c0645de4d5d4262f8f601d3804e109e7,0.1.0
TNNI3,TNNI3,,GN098,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for TNNI3 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:44:13.911Z,2024-04-22T15:44:13.911Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN098,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN098,2026-08-04T09:04:28.185272+00:00,5d675cccf2c25434c97a13bfbb58723a6ec83e10777aaa684522beeab20e19da,0.1.0
TNNT2,TNNT2,,GN099,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for TNNT2 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:44:40.270Z,2024-04-22T15:44:40.270Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0005021"", ""label"": ""MONDO:0005021""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN099,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN099,2026-08-04T09:04:28.187271+00:00,7bf37a791138744d221a94ea8b57a0180ac3aed68e7ec7847d30b159807f05b6,0.1.0
TPM1,TPM1,,GN100,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for TPM1 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:45:10.424Z,2024-04-22T15:45:10.424Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN100,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN100,2026-08-04T09:04:28.228783+00:00,ccafaa1ec59cb6ab7e49b00d2121c2f1b81dcd2c81066f994ae6f1ccd7b0d351,0.1.0
ACTC1,ACTC1,,GN101,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ACTC1 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:45:38.513Z,2024-04-22T15:45:38.513Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN101,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN101,2026-08-04T09:04:28.230783+00:00,dd94f5174a4073e443981d93056c6f60d27a09dd361839c164281cf4e3b55f62,0.1.0
MYL2,MYL2,,GN102,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MYL2 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:46:04.965Z,2024-04-22T15:46:04.965Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN102,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN102,2026-08-04T09:04:28.232785+00:00,5ca9ea0aa9720815762f02052a337a4b892aac55ac7338bda0065f978ee63a75,0.1.0
MYL3,MYL3,,GN103,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MYL3 Version 1.0,Cardiomyopathy Variant Curation Expert Panel,1.0,current_released,2024-04-22T15:46:31.027Z,2024-04-22T15:46:31.027Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN103,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN103,2026-08-04T09:04:28.234786+00:00,61f2430a575ead5287f5321b527cf3892c752d2a1b32050ad29a301be387a78b,0.1.0
CYP1B1,CYP1B1,,GN104,ClinGen Glaucoma Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CYP1B1 Version 2.0,Glaucoma Variant Curation Expert Panel,2.0,current_released,2026-07-16T03:34:42.099Z,2026-07-16T03:34:42.099Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0800472"", ""label"": ""MONDO:0800472""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN104,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN104,2026-08-04T09:04:28.236786+00:00,f34af8d4f102d9e0a5545d2f132d8d9f64f22326559e8b0b3f6e810d92750975,0.1.0
ABCD1,ABCD1,,GN105,ClinGen Peroxisomal Disorders Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ABCD1 Version 1.0,Peroxisomal Disorders Variant Curation Expert Panel,1.0,current_released,2026-04-06T20:44:54.151Z,2026-04-06T20:44:54.151Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0018544"", ""label"": ""MONDO:0018544""}]",[],,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN105,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN105,2026-08-04T09:04:28.238785+00:00,d3c93f3804dfb1ee3540ed930b0757dffc1d0fe2d827083d9834ba0148e6abe5,0.1.0
